<<<<<<< HEAD
elpac_2019_testPurpose,elpac_2019_testTakenText,elpac_2019_testPurpose_text,elpac_2019_birthdate,elpac_2019_grade,elpac_2019_gradeAssessed,elpac_2019_testGradeLevel,elpac_2019_testdate,elpac_2019_scoringDate,elpac_2019_testStatus,elpac_2019_ssOverall,elpac_2019_plOverall,elpac_2019_plOverall_text,elpac_2019_ssOral,elpac_2019_semOral,elpac_2019_plOral,elpac_2019_plOral_text,elpac_2019_ssLang,elpac_2019_semLang,elpac_2019_plLang,elpac_2019_plLang_text,elpac_2019_plListen,elpac_2019_plListen_text,elpac_2019_plSpeak,elpac_2019_plSpeak_text,elpac_2019_plRead,elpac_2019_plRead_text,elpac_2019_plWrite,elpac_2019_plWrite_text,elpac_2019_attempted,elpac_2019_attempted_text,elpac_2019_include,elpac_2019_include_text,elpac_2019_reportDate,elpac_2019_optionalLocalUse,elpac_2019_overall_MinScore,elpac_2019_overall_level2Cut,elpac_2019_overall_level3Cut,elpac_2019_overall_level4Cut,elpac_2019_overall_MaxScore,elpac_2019_oral_MinScore,elpac_2019_oral_level2Cut,elpac_2019_oral_level3Cut,elpac_2019_oral_level4Cut,elpac_2019_oral_MaxScore,elpac_2019_lang_MinScore,elpac_2019_lang_level2Cut,elpac_2019_lang_level3Cut,elpac_2019_lang_level4Cut,elpac_2019_lang_MaxScore,last_modified,last_modified_by,date_imported,Stu_deID,AcademicYear
SA,Grade 04 Overall,Summative Assessment,2008-09-25 00:00:00,4,4,4,2019-02-01 00:00:00,2019-06-26 00:00:00,1,1471,2,Level 2,1491,17,3,Level 3,1450,13,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2211,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-05-20 00:00:00,1,1,1,2019-05-28 00:00:00,2019-07-01 00:00:00,1,1373,1,Level 1,1388,11,1,Level 1,1358,13,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2019-10-25 09:12:02,2212,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-09-09 00:00:00,KN,KN,KN,2019-04-26 00:00:00,2019-06-26 00:00:00,1,1386,2,Level 2,1399,11,2,Level 2,1355,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2213,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-09-20 00:00:00,KN,KN,KN,2019-05-17 00:00:00,2019-06-26 00:00:00,1,1412,2,Level 2,1416,11,2,Level 2,1401,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2214,2018-2019
SA,Grade 02 Overall,Summative Assessment,2009-09-29 00:00:00,2,2,2,2019-02-08 00:00:00,2019-04-27 00:00:00,1,1505,3,Level 3,1528,25,4,Level 4,1481,12,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2215,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-09-24 00:00:00,1,1,1,2019-05-28 00:00:00,2019-07-01 00:00:00,1,1531,4,Level 4,1533,26,4,Level 4,1528,33,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2217,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-12-30 00:00:00,3,3,3,2019-03-08 00:00:00,2019-06-26 00:00:00,1,1503,3,Level 3,1498,18,3,Level 3,1508,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2218,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-11-08 00:00:00,1,1,1,2019-05-15 00:00:00,2019-07-01 00:00:00,1,1489,3,Level 3,1514,21,4,Level 4,1464,13,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2220,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-07-18 00:00:00,2,2,2,2019-05-07 00:00:00,2019-06-30 00:00:00,1,1414,1,Level 1,1410,11,1,Level 1,1418,10,1,Level 1,1,Beginning,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2221,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-03-07 00:00:00,6,6,6,2019-02-05 00:00:00,2019-06-26 00:00:00,1,1529,3,Level 3,1543,26,4,Level 4,1515,16,2,Level 2,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,2225,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-08-03 00:00:00,2,2,2,2019-03-14 00:00:00,2019-04-27 00:00:00,1,1432,2,Level 2,1425,11,2,Level 2,1439,10,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2227,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-10-24 00:00:00,2,2,2,2019-02-12 00:00:00,2019-06-30 00:00:00,1,1485,3,Level 3,1503,20,3,Level 3,1466,11,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2228,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-04-30 00:00:00,2,2,2,2019-03-12 00:00:00,2019-04-27 00:00:00,1,1476,3,Level 3,1485,17,3,Level 3,1466,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2229,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-09-14 00:00:00,KN,KN,KN,2019-05-10 00:00:00,2019-06-26 00:00:00,1,1401,2,Level 2,1420,11,2,Level 2,1355,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,3333,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-09-24 00:00:00,2,2,2,2019-02-07 00:00:00,2019-06-30 00:00:00,1,1486,3,Level 3,1485,17,3,Level 3,1487,13,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2230,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-10-31 00:00:00,KN,KN,KN,2019-04-24 00:00:00,2019-06-26 00:00:00,1,1478,4,Level 4,1469,16,3,Level 3,1498,56,4,Level 4,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2231,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-10-06 00:00:00,2,2,2,2019-05-08 00:00:00,2019-06-30 00:00:00,1,1518,3,Level 3,1514,22,4,Level 4,1522,21,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2233,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-06-17 00:00:00,5,5,5,2019-03-18 00:00:00,2019-06-26 00:00:00,1,1491,2,Level 2,1506,18,3,Level 3,1476,12,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:54,2234,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-11-24 00:00:00,4,4,4,2019-02-12 00:00:00,2019-04-27 00:00:00,1,1502,3,Level 3,1484,16,3,Level 3,1519,14,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,3334,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-01-17 00:00:00,2,2,2,2019-05-06 00:00:00,2019-06-30 00:00:00,1,1502,3,Level 3,1493,18,3,Level 3,1510,17,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2235,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-01-01 00:00:00,6,6,6,2019-03-04 00:00:00,2019-06-26 00:00:00,1,1467,1,Level 1,1474,17,2,Level 2,1460,18,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,2237,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-09-03 00:00:00,KN,KN,KN,2019-05-10 00:00:00,2019-06-26 00:00:00,1,1465,3,Level 3,1478,17,4,Level 4,1434,21,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2239,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-03-04 00:00:00,3,3,3,2019-03-13 00:00:00,2019-05-29 00:00:00,1,1475,2,Level 2,1491,17,3,Level 3,1459,12,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2019-10-25 09:12:02,2240,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-09-04 00:00:00,1,1,1,2019-04-11 00:00:00,2019-06-26 00:00:00,1,1415,2,Level 2,1459,13,3,Level 3,1370,12,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2241,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-02-11 00:00:00,1,1,1,2019-05-01 00:00:00,2019-07-01 00:00:00,1,1469,3,Level 3,1480,15,3,Level 3,1458,13,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2243,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-08-12 00:00:00,KN,KN,KN,2019-03-01 00:00:00,2019-04-28 00:00:00,1,1408,2,Level 2,1420,11,2,Level 2,1380,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3335,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-10-17 00:00:00,1,1,1,2019-04-30 00:00:00,2019-07-01 00:00:00,1,1448,2,Level 2,1448,12,2,Level 2,1448,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2244,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-05-15 00:00:00,2,2,2,2019-04-15 00:00:00,2019-06-30 00:00:00,1,1527,3,Level 3,1514,22,4,Level 4,1539,27,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,2245,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-04-16 00:00:00,1,1,1,2019-04-15 00:00:00,2019-07-01 00:00:00,1,1477,3,Level 3,1425,10,2,Level 2,1528,33,4,Level 4,2,Somewhat/Moderately,1,Beginning,3,Well Developed,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2247,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-07-30 00:00:00,6,6,6,2019-02-27 00:00:00,2019-06-26 00:00:00,1,1521,3,Level 3,1556,28,4,Level 4,1486,17,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,2249,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-10-10 00:00:00,4,4,4,2019-05-01 00:00:00,2019-06-26 00:00:00,1,1581,4,Level 4,1612,43,4,Level 4,1549,17,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,3336,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-09-03 00:00:00,1,1,1,2019-04-08 00:00:00,2019-06-26 00:00:00,1,1449,2,Level 2,1514,21,4,Level 4,1384,10,1,Level 1,3,Well Developed,3,Well Developed,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2253,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-08-26 00:00:00,1,1,1,2019-04-24 00:00:00,2019-06-26 00:00:00,1,1472,3,Level 3,1480,15,3,Level 3,1464,13,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2254,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-08-15 00:00:00,4,4,4,2019-02-08 00:00:00,2019-06-26 00:00:00,1,1520,3,Level 3,1498,18,3,Level 3,1542,16,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,2255,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-07-11 00:00:00,6,6,6,2019-02-13 00:00:00,2019-06-26 00:00:00,1,1518,3,Level 3,1520,22,3,Level 3,1515,16,2,Level 2,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:03,2258,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-01-26 00:00:00,2,2,2,2019-03-09 00:00:00,2019-06-30 00:00:00,1,1484,3,Level 3,1428,11,2,Level 2,1539,27,3,Level 3,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2259,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-06-27 00:00:00,4,4,4,2019-03-05 00:00:00,2019-06-26 00:00:00,1,1534,3,Level 3,1548,24,4,Level 4,1519,14,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2260,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-09-13 00:00:00,2,2,2,2019-02-08 00:00:00,2019-06-30 00:00:00,1,1535,4,Level 4,1547,30,4,Level 4,1522,21,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2261,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-11-16 00:00:00,2,2,2,2019-02-12 00:00:00,2019-06-30 00:00:00,1,1614,4,Level 4,1528,25,4,Level 4,1700,190,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2262,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-02-07 00:00:00,3,3,3,2019-05-31 00:00:00,2019-06-23 00:00:00,1,1150,1,Level 1,1150,105,1,Level 1,1150,202,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,P,Partial Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,3337,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-08-25 00:00:00,1,1,1,2019-05-07 00:00:00,2019-07-01 00:00:00,1,1452,2,Level 2,1465,14,3,Level 3,1438,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2264,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-05-01 00:00:00,KN,KN,KN,2019-05-10 00:00:00,2019-06-26 00:00:00,1,1366,1,Level 1,1373,11,1,Level 1,1351,9,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3338,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-08-07 00:00:00,KN,KN,KN,2019-04-10 00:00:00,2019-06-26 00:00:00,1,1391,2,Level 2,1416,11,2,Level 2,1334,12,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,3339,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-11-09 00:00:00,1,1,1,2019-05-28 00:00:00,2019-07-01 00:00:00,1,1462,3,Level 3,1459,13,3,Level 3,1464,13,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2265,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-03-11 00:00:00,3,3,3,2019-03-08 00:00:00,2019-06-26 00:00:00,1,1517,3,Level 3,1514,19,4,Level 4,1519,14,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2266,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-10-07 00:00:00,4,4,4,2019-04-18 00:00:00,2019-06-26 00:00:00,1,1460,2,Level 2,1466,15,2,Level 2,1454,13,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2268,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-09-27 00:00:00,3,3,3,2019-03-18 00:00:00,2019-06-26 00:00:00,1,1455,2,Level 2,1451,14,2,Level 2,1459,12,1,Level 1,1,Beginning,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,2269,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-03-21 00:00:00,3,3,3,2019-03-04 00:00:00,2019-06-26 00:00:00,1,1454,2,Level 2,1478,16,3,Level 3,1429,15,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2270,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-09-18 00:00:00,KN,KN,KN,2019-03-01 00:00:00,2019-05-14 00:00:00,1,1450,3,Level 3,1447,13,3,Level 3,1456,31,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2272,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-04-19 00:00:00,KN,KN,KN,2019-03-07 00:00:00,2019-06-26 00:00:00,1,1427,3,Level 3,1447,13,3,Level 3,1380,8,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,3340,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-09-03 00:00:00,3,3,3,2019-02-20 00:00:00,2019-06-26 00:00:00,1,1429,1,Level 1,1434,13,1,Level 1,1423,15,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2273,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-10-07 00:00:00,1,1,1,2019-04-16 00:00:00,2019-07-01 00:00:00,1,1462,3,Level 3,1459,13,3,Level 3,1464,13,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2274,2018-2019
