Stu_deID,AcademicYear,DOB,GradeLevel,TestDate,OverallScore,OverallLevel
3886,2020-2021,2014-07-10,1,2021-04-14,1363,1
3887,2020-2021,2014-04-13,1,,0,0
3337,2020-2021,2010-02-07,5,2021-04-13,1503,2
3888,2020-2021,2014-04-18,1,,0,0
2264,2020-2021,2012-08-25,3,2021-07-14,1494,3
4358,2020-2021,2014-04-05,1,,0,0
3338,2020-2021,2013-05-01,2,,0,0
3339,2020-2021,2013-08-07,2,,0,0
4359,2020-2021,2013-02-22,2,,0,0
2265,2020-2021,2011-11-09,3,2021-04-30,1455,2
2266,2020-2021,2010-03-11,5,2021-06-23,1533,3
2268,2020-2021,2008-10-07,6,2021-03-17,1455,1
4360,2020-2021,2015-08-08,0,2021-05-12,1400,2
2269,2020-2021,2009-09-27,5,2021-05-14,1469,2
2270,2020-2021,2010-03-21,5,2021-04-29,1512,2
2272,2020-2021,2012-09-18,2,,0,0
3340,2020-2021,2013-04-19,2,,0,0
2273,2020-2021,2009-09-03,5,,0,0
2274,2020-2021,2011-10-07,3,2021-04-20,1483,2
2275,2020-2021,2012-03-19,3,2021-06-30,1476,2
2276,2020-2021,2010-10-23,4,2021-04-27,1525,3
2277,2020-2021,2010-12-03,4,2021-05-13,1588,4
2278,2020-2021,2011-07-06,4,2021-07-15,1549,4
2280,2020-2021,2012-10-28,2,2021-03-19,1567,4
2283,2020-2021,2008-10-08,6,2021-05-19,1469,1
2284,2020-2021,2008-10-08,6,2021-05-25,1475,2
2285,2020-2021,2009-10-21,5,2021-04-13,1498,2
3890,2020-2021,2014-07-08,1,,0,0
2288,2020-2021,2011-06-16,4,2021-06-28,1510,3
2289,2020-2021,2009-03-11,6,2021-04-14,1497,2
2291,2020-2021,2010-12-26,4,2021-07-07,1468,2
3891,2020-2021,2010-05-08,5,2021-06-22,1468,2
2292,2020-2021,2010-06-09,5,2021-03-26,1513,2
2295,2020-2021,2008-03-02,6,2021-03-25,1499,2
3345,2020-2021,2012-11-14,2,,0,0
3892,2020-2021,2014-03-27,1,2021-03-17,1390,1
3346,2020-2021,2013-08-21,2,,0,0
2298,2020-2021,2009-10-22,5,2021-06-07,1555,3
2299,2020-2021,2011-02-26,4,2021-04-21,1538,3
2301,2020-2021,2010-04-25,5,2021-06-01,1517,3
2303,2020-2021,2010-01-12,5,2021-03-25,1492,2
2305,2020-2021,2010-06-29,4,2021-04-21,1506,3
2306,2020-2021,2010-03-02,5,2021-05-28,1537,3
2309,2020-2021,2012-02-11,3,2021-04-30,1453,2
2310,2020-2021,2011-03-25,4,2021-06-24,1557,4
2311,2020-2021,2012-10-08,2,,0,0
4361,2020-2021,2015-08-25,0,,0,0
3347,2020-2021,2013-09-27,1,,0,0
2314,2020-2021,2012-07-02,3,2021-03-26,1444,1
2316,2020-2021,2012-04-23,3,2021-07-07,1485,2
2317,2020-2021,2012-09-13,2,,0,0
2318,2020-2021,2010-06-29,5,2021-06-08,1588,4
3348,2020-2021,2012-12-21,2,2021-05-06,1462,2
3895,2020-2021,2013-12-20,1,,0,0
3350,2020-2021,2013-11-20,1,2021-03-17,1477,3
3351,2020-2021,2013-08-16,2,,0,0
2325,2020-2021,2011-11-28,3,2021-04-30,1506,3
3352,2020-2021,2013-03-28,2,,0,0
3896,2020-2021,2014-05-20,1,,0,0
2329,2020-2021,2010-08-26,5,2021-04-22,1541,3
4362,2020-2021,2013-09-25,2,,0,0
4363,2020-2021,2013-03-23,2,2021-03-04,1443,2
2330,2020-2021,2012-10-02,2,2021-03-22,1404,1
3897,2020-2021,2014-08-09,1,,0,0
3898,2020-2021,2014-09-17,0,,0,0
2332,2020-2021,2011-11-15,3,2021-04-16,1527,3
3899,2020-2021,2014-09-01,1,,0,0
3353,2020-2021,2013-04-24,2,2021-04-09,1507,3
3354,2020-2021,2013-07-10,2,,0,0
2334,2020-2021,2011-02-06,4,2021-05-24,1441,1
3355,2020-2021,2013-01-12,2,,0,0
2335,2020-2021,2011-05-23,4,,0,0
3900,2020-2021,2014-06-19,1,,0,0
3901,2020-2021,2013-12-30,1,,0,0
3357,2020-2021,2013-01-12,2,,0,0
4364,2020-2021,2015-01-04,0,,0,0
2336,2020-2021,2010-01-08,5,2021-05-25,1496,2
2337,2020-2021,2012-06-01,3,2021-06-30,1476,2
2339,2020-2021,2010-04-21,5,2021-06-09,1563,4
2340,2020-2021,2009-05-08,6,2021-05-27,1594,4
3902,2020-2021,2012-03-30,3,2021-03-26,1491,3
3903,2020-2021,2014-08-12,1,,0,0
3358,2020-2021,2012-11-14,2,,0,0
2344,2020-2021,2011-12-03,3,2021-05-27,1492,3
2345,2020-2021,2011-06-26,4,2021-04-28,1551,4
3359,2020-2021,2013-07-15,2,2021-05-06,1455,2
3360,2020-2021,2013-06-22,2,,0,0
2346,2020-2021,2012-08-02,3,2021-05-14,1483,2
2347,2020-2021,2011-05-16,4,2021-04-13,1577,4
2348,2020-2021,2011-09-25,3,2021-04-29,1542,4
2540,2020-2021,2012-03-21,3,,0,0
4365,2020-2021,2013-11-29,1,2021-03-22,1462,3
4366,2020-2021,2015-07-03,0,,0,0
2349,2020-2021,2012-06-14,3,2021-05-18,1483,2
2351,2020-2021,2011-02-11,4,2021-04-08,1475,2
3362,2020-2021,2010-08-08,5,2021-05-28,1563,4
3904,2020-2021,2009-01-27,6,2021-04-26,1461,1
2353,2020-2021,2009-04-11,6,2021-05-03,1549,3
3905,2020-2021,2014-11-29,0,2021-05-04,1427,3
2359,2020-2021,2010-12-30,4,2021-06-09,1475,2
4367,2020-2021,2014-08-19,1,,0,0
2362,2020-2021,2011-11-15,3,2021-04-07,1567,4
3364,2020-2021,2013-07-07,2,,0,0
2364,2020-2021,2012-02-20,3,2021-07-09,1543,4
2368,2020-2021,2011-08-13,4,2021-06-28,1513,3
3907,2020-2021,2014-07-15,1,,0,0
3908,2020-2021,2014-05-15,1,,0,0
2602,2020-2021,2012-06-16,2,,0,0
3485,2020-2021,2014-06-18,1,,0,0
3505,2020-2021,2013-12-10,1,,0,0
3510,2020-2021,2014-05-25,1,,0,0
4368,2020-2021,2015-07-16,0,,0,0
4369,2020-2021,2013-05-12,2,,0,0
3536,2020-2021,2013-01-20,2,,0,0
4370,2020-2021,2015-03-01,0,2021-03-23,1431,3
3947,2020-2021,2012-01-09,3,2021-03-25,1452,2
2606,2020-2021,2010-01-24,4,2021-04-07,1473,2
2607,2020-2021,2010-10-19,4,2021-06-08,1501,3
2609,2020-2021,2010-08-21,5,2021-05-21,1483,2
2611,2020-2021,2012-07-23,3,2021-05-14,1543,4
3408,2020-2021,2013-11-07,1,,0,0
2954,2020-2021,2012-12-28,2,,0,0
3409,2020-2021,2013-04-02,2,,0,0
3948,2020-2021,2014-09-07,0,,0,0
3410,2020-2021,2011-09-12,3,2021-07-20,1421,1
2624,2020-2021,2009-10-01,5,2021-04-29,1466,1
2625,2020-2021,2011-03-02,4,2021-04-21,1521,3
3412,2020-2021,2012-10-15,2,,0,0
3414,2020-2021,2013-02-19,2,,0,0
2631,2020-2021,2011-03-22,4,2021-07-08,1443,1
4371,2020-2021,2015-01-21,0,,0,0
2632,2020-2021,2010-09-15,4,,0,0
2960,2020-2021,2013-08-03,2,,0,0
3433,2020-2021,2013-10-08,1,,0,0
2702,2020-2021,2012-05-12,3,2021-04-21,1474,2
2704,2020-2021,2012-03-01,3,2021-05-11,1451,2
2706,2020-2021,2011-03-25,4,2021-04-28,1494,2
3434,2020-2021,2013-01-24,2,,0,0
3963,2020-2021,2014-11-11,0,,0,0
3964,2020-2021,2014-05-09,1,,0,0
3965,2020-2021,2014-02-05,1,,0,0
4372,2020-2021,2015-04-14,0,,0,0
2710,2020-2021,2008-09-30,6,,0,0
2711,2020-2021,2009-03-21,6,2021-05-26,1525,3
4373,2020-2021,2015-07-11,0,,0,0
2968,2020-2021,2013-09-21,1,,0,0
2983,2020-2021,2013-07-08,2,,0,0
4374,2020-2021,2015-09-03,0,,0,0
3582,2020-2021,2014-08-22,1,,0,0
4375,2020-2021,2015-01-26,0,,0,0
4376,2020-2021,2015-08-31,0,,0,0
3004,2020-2021,2013-06-15,2,,0,0
4377,2020-2021,2015-09-20,0,,0,0
3602,2020-2021,2014-02-11,1,,0,0
4378,2020-2021,2014-03-13,1,2021-05-04,1329,1
2712,2020-2021,2008-12-20,6,2021-06-03,1498,2
2713,2020-2021,2011-10-29,3,2021-05-03,1514,3
2714,2020-2021,2011-02-27,4,2021-06-07,1491,2
3029,2020-2021,2012-12-07,2,,0,0
4379,2020-2021,2015-07-30,0,,0,0
3966,2020-2021,2014-10-16,0,2021-03-24,1420,2
3437,2020-2021,2013-05-25,2,,0,0
2716,2020-2021,2010-02-16,5,2021-05-21,1487,2
4380,2020-2021,2015-08-25,0,,0,0
2717,2020-2021,2011-10-19,3,2021-04-16,1514,3
2720,2020-2021,2012-05-13,3,2021-05-14,1490,3
2724,2020-2021,2011-10-26,3,2021-07-02,1483,2
2725,2020-2021,2010-11-29,4,2021-04-14,1468,2
4381,2020-2021,2015-09-18,0,,0,0
4382,2020-2021,2015-02-12,0,,0,0
3641,2020-2021,2013-06-29,2,,0,0
4383,2020-2021,2015-07-29,0,,0,0
3079,2020-2021,2013-03-26,2,,0,0
4384,2020-2021,2015-03-09,0,,0,0
4385,2020-2021,2015-02-18,0,,0,0
4386,2020-2021,2015-08-27,0,,0,0
3685,2020-2021,2013-12-22,1,,0,0
4387,2020-2021,2015-05-27,0,,0,0
4388,2020-2021,2015-11-09,0,,0,0
4389,2020-2021,2015-04-06,0,,0,0
4390,2020-2021,2015-04-17,0,,0,0
4391,2020-2021,2015-08-09,0,,0,0
3751,2020-2021,2014-07-11,1,,0,0
4392,2020-2021,2015-10-03,0,,0,0
4393,2020-2021,2015-06-15,0,,0,0
3788,2020-2021,2012-09-10,2,,0,0
4394,2020-2021,2015-09-14,0,,0,0
3791,2020-2021,2014-01-29,1,,0,0
3977,2020-2021,2014-03-26,1,2021-03-18,1450,2
2787,2020-2021,2010-04-01,5,2021-04-26,1521,3
3979,2020-2021,2009-01-28,6,2021-05-26,1513,2
2793,2020-2021,2012-07-21,3,2021-04-06,1542,4
2796,2020-2021,2012-03-05,3,2021-05-21,1549,4
2798,2020-2021,2009-06-10,6,2021-06-04,1482,2
3980,2020-2021,2014-02-12,1,,0,0
3981,2020-2021,2014-05-22,1,,0,0
3446,2020-2021,2010-09-09,5,2021-06-24,1427,1
2799,2020-2021,2011-10-02,3,2021-03-26,1515,3
3221,2020-2021,2013-03-04,2,,0,0
3478,2020-2021,2014-07-25,1,,0,0
2801,2020-2021,2011-03-20,4,2021-05-11,1529,3
4395,2020-2021,2015-10-29,0,,0,0
3982,2020-2021,2014-08-26,1,2021-04-14,1421,2
2808,2020-2021,2012-01-28,3,2021-04-07,1472,2
2809,2020-2021,2012-10-06,2,2021-05-17,1547,4
4396,2020-2021,2015-02-02,0,2021-04-27,1345,1
4397,2020-2021,2014-12-22,0,,0,0
3448,2020-2021,2013-07-23,2,2021-05-05,1507,3
4398,2020-2021,2014-05-30,1,,0,0
4399,2020-2021,2015-05-12,0,,0,0
3466,2020-2021,2013-09-18,1,,0,0
4400,2020-2021,2014-12-20,0,,0,0
2868,2020-2021,2011-04-01,4,2021-06-30,1517,3
4401,2020-2021,2015-01-14,0,,0,0
3994,2020-2021,2014-11-18,0,,0,0
2874,2020-2021,2010-10-21,4,2021-07-01,1532,3
4402,2020-2021,2015-04-07,0,,0,0
4403,2020-2021,2015-04-30,0,,0,0
4404,2020-2021,2014-12-12,0,,0,0
4405,2020-2021,2015-07-01,0,,0,0
3467,2020-2021,2012-12-29,2,,0,0
4406,2020-2021,2013-12-31,1,,0,0
2875,2020-2021,2012-02-19,3,2021-05-11,1435,1
2876,2020-2021,2010-10-30,4,2021-04-22,1531,3
3995,2020-2021,2014-07-08,1,,0,0
4407,2020-2021,2015-07-11,0,2021-06-09,1399,2
3996,2020-2021,2014-11-11,0,,0,0
2878,2020-2021,2010-09-11,4,2021-05-21,1488,2
2879,2020-2021,2011-04-09,4,2021-05-20,1490,2
3997,2020-2021,2014-09-25,0,,0,0
2880,2020-2021,2010-02-27,5,2021-03-25,1466,1
4408,2020-2021,2015-03-05,0,,0,0
3268,2020-2021,2013-01-09,2,,0,0
3834,2020-2021,2013-07-18,1,,0,0
4409,2020-2021,2015-04-20,0,,0,0
3839,2020-2021,2014-05-14,1,,0,0
2026,2020-2021,2012-10-10,2,,0,0
3859,2020-2021,2014-10-23,0,,0,0
3864,2020-2021,2014-08-15,1,,0,0
4410,2020-2021,2015-02-23,0,,0,0
4411,2020-2021,2015-10-22,0,,0,0
2221,2020-2021,2011-07-18,4,,0,0
3341,2020-2021,2013-11-26,1,,0,0
3893,2020-2021,2014-09-18,0,,0,0
4412,2020-2021,2015-01-08,0,,0,0
4413,2020-2021,2015-11-11,0,,0,0
4414,2020-2021,2014-12-30,0,,0,0
3926,2020-2021,2014-01-03,1,,0,0
4415,2020-2021,2015-02-13,0,,0,0
2528,2020-2021,2012-09-29,2,,0,0
4416,2020-2021,2015-10-01,0,,0,0
4417,2020-2021,2014-09-17,0,,0,0
3422,2020-2021,2013-08-11,2,,0,0
3438,2020-2021,2013-07-25,2,,0,0
4418,2020-2021,2014-09-19,1,,0,0
2764,2020-2021,2012-09-25,2,,0,0
2780,2020-2021,2012-10-08,2,,0,0
3985,2020-2021,2013-10-05,1,,0,0
3993,2020-2021,2014-05-02,1,,0,0
4419,2020-2021,2015-10-14,0,,0,0
2375,2020-2021,2012-03-28,3,2021-07-16,1529,3
3366,2020-2021,2009-03-07,6,2021-06-01,1574,4
4420,2020-2021,2012-11-14,2,2021-05-10,1474,3
2380,2020-2021,2009-08-29,6,,0,0
2383,2020-2021,2011-03-21,4,2021-03-18,1460,2
2385,2020-2021,2011-02-03,4,2021-06-07,1583,4
3367,2020-2021,2013-08-30,2,,0,0
2389,2020-2021,2011-04-28,4,2021-04-16,1477,2
4421,2020-2021,2013-07-31,1,,0,0
3911,2020-2021,2014-10-22,0,2021-04-22,1405,2
3912,2020-2021,2010-10-24,4,2021-06-28,1535,3
4422,2020-2021,2014-02-03,1,,0,0
2392,2020-2021,2011-05-01,4,2021-04-30,1432,1
4423,2020-2021,2015-03-30,0,2021-03-29,1401,2
3913,2020-2021,2014-02-14,1,,0,0
2396,2020-2021,2010-09-16,4,2021-05-11,1495,2
2398,2020-2021,2010-10-24,4,2021-04-22,1507,3
3368,2020-2021,2013-01-03,2,2021-05-17,1551,4
3914,2020-2021,2014-03-13,1,2021-04-19,1435,2
3915,2020-2021,2013-12-29,1,,0,0
2399,2020-2021,2011-03-09,4,2021-03-25,1460,2
2400,2020-2021,2012-10-01,2,2021-04-19,1514,3
3916,2020-2021,2014-08-08,1,2021-03-18,1446,2
3917,2020-2021,2014-06-06,1,,0,0
3369,2020-2021,2012-12-12,2,2021-05-06,1484,3
2404,2020-2021,2009-04-11,6,2021-06-10,1567,4
2406,2020-2021,2012-02-24,3,2021-03-26,1526,3
2408,2020-2021,2011-05-15,4,2021-05-25,1533,3
2409,2020-2021,2009-04-25,6,2021-06-03,1607,4
2411,2020-2021,2012-04-25,3,2021-05-28,0,0
4424,2020-2021,2010-11-25,4,2021-04-14,1530,3
3918,2020-2021,2009-05-05,6,2021-05-25,1532,3
2422,2020-2021,2012-01-09,3,2021-05-14,1429,1
2423,2020-2021,2009-09-28,5,2021-04-30,1449,1
4425,2020-2021,2015-10-10,0,,0,0
3919,2020-2021,2014-03-04,1,,0,0
3920,2020-2021,2012-12-24,2,,0,0
2425,2020-2021,2008-12-01,6,2021-03-24,1501,2
4426,2020-2021,2014-09-16,0,2021-04-22,1469,3
2427,2020-2021,2008-11-23,6,2021-06-03,1548,3
2430,2020-2021,2012-02-02,3,2021-03-18,1472,2
4427,2020-2021,2012-03-20,3,,0,0
2431,2020-2021,2010-08-29,5,2021-06-22,1523,3
2433,2020-2021,2009-10-28,6,2021-04-29,1612,4
2435,2020-2021,2011-10-13,3,2021-05-14,1512,3
2436,2020-2021,2012-10-17,2,,0,0
3921,2020-2021,2014-11-05,0,,0,0
4428,2020-2021,2015-09-24,0,,0,0
2440,2020-2021,2011-12-24,3,2021-04-20,1502,3
3923,2020-2021,2014-04-28,1,,0,0
4429,2020-2021,2015-08-24,0,2021-04-15,1456,3
3376,2020-2021,2010-05-17,4,2021-04-28,1532,3
2442,2020-2021,2011-12-24,3,2021-04-20,1484,2
2443,2020-2021,2011-09-28,3,2021-05-03,1468,2
2444,2020-2021,2012-02-09,3,2021-07-01,1519,3
2445,2020-2021,2011-09-13,3,2021-05-10,1540,4
2446,2020-2021,2009-10-13,5,2021-04-22,1466,1
3924,2020-2021,2014-05-27,1,,0,0
2449,2020-2021,2012-07-24,3,,0,0
2450,2020-2021,2012-11-05,2,,0,0
2452,2020-2021,2010-04-18,5,2021-04-27,1526,3
2455,2020-2021,2009-10-14,5,2021-06-07,1509,2
2456,2020-2021,2010-10-20,4,2021-07-02,1532,3
4430,2020-2021,2014-05-25,1,2021-04-05,1398,1
3380,2020-2021,2013-02-16,2,,0,0
4431,2020-2021,2015-11-04,0,2021-03-23,1408,2
4432,2020-2021,2015-01-14,0,,0,0
4433,2020-2021,2015-05-27,0,,0,0
3382,2020-2021,2013-03-15,1,,0,0
4434,2020-2021,2015-05-05,0,,0,0
4435,2020-2021,2015-06-06,0,,0,0
2465,2020-2021,2011-05-16,4,2021-05-13,1543,3
3383,2020-2021,2012-02-24,3,2021-07-01,1551,4
4436,2020-2021,2014-12-19,0,,0,0
2471,2020-2021,2012-08-02,3,2021-04-21,1493,3
2474,2020-2021,2011-05-01,4,2021-06-09,1525,3
4437,2020-2021,2015-04-07,0,,0,0
3927,2020-2021,2014-07-23,1,2021-05-04,1360,1
3385,2020-2021,2013-04-19,2,,0,0
3386,2020-2021,2013-10-18,1,,0,0
2484,2020-2021,2010-09-10,4,2021-04-16,1476,2
2488,2020-2021,2010-10-24,4,2021-04-19,1541,3
2490,2020-2021,2010-08-14,5,2021-05-17,1495,2
2491,2020-2021,2011-06-29,4,2021-06-09,1470,2
3388,2020-2021,2012-03-28,2,,0,0
2493,2020-2021,2008-10-14,6,2021-04-16,1505,2
4438,2020-2021,2009-09-10,5,2021-04-21,1519,3
2494,2020-2021,2009-12-06,5,2021-06-23,1549,3
2496,2020-2021,2009-01-16,6,2021-05-07,1532,3
3389,2020-2021,2012-12-12,2,,0,0
2497,2020-2021,2011-08-26,4,2021-07-12,1585,4
2499,2020-2021,2010-08-17,5,2021-05-20,1546,3
2501,2020-2021,2012-03-26,3,2021-04-07,1447,1
3390,2020-2021,2011-07-11,3,2021-04-15,1456,2
3391,2020-2021,2011-07-30,4,2021-06-09,1535,3
2503,2020-2021,2010-05-25,5,2021-05-12,1480,2
3928,2020-2021,2014-05-11,1,,0,0
3929,2020-2021,2014-07-12,1,2021-03-18,1396,1
2505,2020-2021,2012-10-12,2,,0,0
3930,2020-2021,2014-08-05,1,2021-03-17,1412,2
2510,2020-2021,2012-05-11,3,2021-04-08,1454,2
2512,2020-2021,2011-08-14,4,2021-06-28,1515,3
3392,2020-2021,2013-04-13,2,2021-03-22,1529,3
2514,2020-2021,2009-01-14,6,2021-05-03,1561,3
2515,2020-2021,2011-06-21,4,2021-03-17,1499,3
4439,2020-2021,2010-03-15,5,2021-03-17,1482,2
2516,2020-2021,2012-02-29,3,2021-05-11,1533,3
4440,2020-2021,2015-09-10,0,,0,0
3931,2020-2021,2014-01-11,1,,0,0
4441,2020-2021,2009-07-27,5,2021-05-05,0,0
3394,2020-2021,2013-07-03,2,2021-04-08,1419,1
2520,2020-2021,2012-03-04,3,2021-07-20,1537,4
2521,2020-2021,2012-08-27,3,2021-04-16,1444,1
2522,2020-2021,2012-04-24,3,2021-05-17,1478,2
2524,2020-2021,2011-09-07,3,2021-07-19,1477,2
3395,2020-2021,2013-05-21,2,2021-02-24,1468,2
2525,2020-2021,2010-08-20,5,2021-04-23,1473,2
2530,2020-2021,2010-11-06,4,2021-05-14,1519,3
4442,2020-2021,2015-11-21,0,,0,0
2534,2020-2021,2011-04-17,4,2021-07-12,1533,3
2536,2020-2021,2012-07-13,3,2021-03-26,1461,2
2537,2020-2021,2010-09-20,4,2021-06-30,1492,2
3933,2020-2021,2013-08-13,2,2021-04-09,1489,3
3935,2020-2021,2014-10-05,0,,0,0
2538,2020-2021,2011-11-10,3,2021-07-19,1556,4
3936,2020-2021,2014-09-11,0,,0,0
3398,2020-2021,2013-03-10,2,2021-05-18,1464,2
3937,2020-2021,2013-12-05,1,2021-05-07,1378,1
2542,2020-2021,2009-08-28,6,2021-05-26,1506,2
2544,2020-2021,2009-09-01,6,2021-05-07,1512,2
2545,2020-2021,2012-08-15,3,2021-04-20,1443,1
2546,2020-2021,2008-10-10,6,2021-05-07,1556,3
4443,2020-2021,2013-11-28,2,,0,0
3938,2020-2021,2014-06-19,1,,0,0
3939,2020-2021,2013-01-14,2,,0,0
2552,2020-2021,2010-03-01,5,2021-03-25,1479,2
4444,2020-2021,2015-02-11,0,,0,0
2553,2020-2021,2010-08-21,5,2021-06-04,1517,3
2555,2020-2021,2010-04-09,5,2021-03-24,1528,3
2556,2020-2021,2011-10-12,4,2021-07-01,1558,4
3940,2020-2021,2014-06-19,1,,0,0
2559,2020-2021,2009-10-26,5,2021-03-25,1531,3
3401,2020-2021,2009-10-01,5,2021-05-21,1530,3
3941,2020-2021,2014-04-27,1,,0,0
3402,2020-2021,2013-06-28,2,,0,0
3403,2020-2021,2013-11-15,1,,0,0
2563,2020-2021,2009-06-05,6,2021-03-25,1573,4
4445,2020-2021,2014-10-30,0,2021-04-26,1386,2
4446,2020-2021,2015-05-30,0,,0,0
2564,2020-2021,2011-09-09,3,2021-04-29,1547,4
2565,2020-2021,2010-12-31,5,2021-04-27,1509,2
2566,2020-2021,2012-11-26,2,,0,0
3942,2020-2021,2014-07-06,1,,0,0
4447,2020-2021,2015-01-21,0,,0,0
2570,2020-2021,2012-10-03,2,,0,0
3943,2020-2021,2014-01-25,1,,0,0
2571,2020-2021,2011-07-16,3,2021-04-06,1463,2
2573,2020-2021,2011-10-26,3,2021-06-25,1475,2
2575,2020-2021,2012-09-11,2,2021-05-17,1593,4
4448,2020-2021,2015-04-13,0,2021-03-16,1410,2
2576,2020-2021,2011-05-02,4,2021-05-21,1524,3
3944,2020-2021,2014-04-03,1,,0,0
3406,2020-2021,2013-11-09,1,,0,0
2578,2020-2021,2010-09-20,4,2021-04-23,1553,4
4449,2020-2021,2013-05-19,2,,0,0
2582,2020-2021,2012-05-31,3,2021-07-01,1611,4
2584,2020-2021,2011-10-19,3,2021-05-14,1495,3
2591,2020-2021,2011-05-02,4,2021-04-27,1486,2
4450,2020-2021,2014-09-19,1,,0,0
4451,2020-2021,2011-06-10,4,2021-04-26,1374,1
4452,2020-2021,2014-04-13,1,,0,0
3407,2020-2021,2013-09-12,1,,0,0
2596,2020-2021,2012-02-12,3,2021-07-07,1535,4
2597,2020-2021,2010-11-22,4,2021-04-16,1549,4
2599,2020-2021,2010-01-04,5,2021-05-05,1472,2
2601,2020-2021,2008-11-28,6,2021-04-22,1487,2
3946,2020-2021,2014-01-03,1,,0,0
4453,2020-2021,2010-02-10,5,2021-02-26,1503,2
2633,2020-2021,2008-09-05,6,2021-05-27,1512,2
3949,2020-2021,2013-12-27,1,,0,0
2634,2020-2021,2011-10-13,3,2021-05-24,1553,4
2635,2020-2021,2011-08-01,4,2021-05-20,1496,2
2636,2020-2021,2009-03-23,6,2021-06-01,1479,2
2638,2020-2021,2011-10-23,3,2021-07-02,1503,3
3416,2020-2021,2013-01-07,2,,0,0
3950,2020-2021,2014-06-24,1,,0,0
4454,2020-2021,2014-12-19,0,,0,0
3418,2020-2021,2012-12-29,2,,0,0
3419,2020-2021,2013-05-15,2,,0,0
3420,2020-2021,2013-10-10,1,,0,0
2642,2020-2021,2009-02-17,6,2021-03-17,1482,2
3951,2020-2021,2014-02-22,1,,0,0
2643,2020-2021,2009-03-12,6,,0,0
3421,2020-2021,2013-01-03,2,2021-05-05,1384,1
2645,2020-2021,2012-07-18,3,2021-06-24,1514,3
4455,2020-2021,2014-04-05,1,,0,0
3952,2020-2021,2014-09-15,0,,0,0
3953,2020-2021,2014-03-14,1,,0,0
2649,2020-2021,2012-01-03,3,2021-05-27,1427,1
2651,2020-2021,2011-09-01,4,2021-05-20,1502,3
3423,2020-2021,2013-09-04,1,2021-04-19,1150,1
2652,2020-2021,2012-05-30,3,2021-03-25,1459,2
2653,2020-2021,2011-01-13,4,2021-05-12,1531,3
2655,2020-2021,2010-09-20,4,2021-05-13,1559,4
2656,2020-2021,2009-08-30,6,2021-05-25,1515,2
3424,2020-2021,2013-01-20,2,2021-05-06,1496,3
3425,2020-2021,2013-02-19,2,2021-05-27,1431,2
3426,2020-2021,2013-09-28,1,,0,0
2659,2020-2021,2008-12-24,6,2021-06-03,1469,1
2663,2020-2021,2011-04-11,4,2021-04-08,1495,2
2664,2020-2021,2010-03-30,5,2021-05-28,1530,3
2665,2020-2021,2010-04-28,5,2021-06-07,1547,3
2666,2020-2021,2010-05-26,5,2021-05-14,1537,3
4456,2020-2021,2015-05-22,0,,0,0
3954,2020-2021,2014-07-27,1,,0,0
4457,2020-2021,2015-06-20,0,,0,0
3955,2020-2021,2014-01-26,1,,0,0
3957,2020-2021,2010-01-04,5,2021-05-21,1428,1
2677,2020-2021,2011-07-12,4,2021-05-20,1515,3
2678,2020-2021,2012-04-14,3,2021-05-12,1454,2
4458,2020-2021,2015-06-19,0,2021-03-23,1427,3
3427,2020-2021,2013-10-15,1,,0,0
2683,2020-2021,2012-10-29,2,,0,0
3428,2020-2021,2013-09-05,1,,0,0
2686,2020-2021,2010-09-28,4,2021-07-07,1511,3
3429,2020-2021,2008-12-16,6,2021-05-07,1487,2
3430,2020-2021,2013-01-28,2,2021-03-22,1573,4
2689,2020-2021,2010-11-21,4,2021-04-22,1523,3
3959,2020-2021,2014-05-16,1,,0,0
2690,2020-2021,2009-10-10,5,2021-04-23,1487,2
3431,2020-2021,2012-11-07,2,2021-03-22,1481,3
3961,2020-2021,2011-10-19,3,2021-05-21,1471,2
2692,2020-2021,2008-10-26,6,2021-06-02,1477,2
3432,2020-2021,2013-02-28,2,2021-05-18,1475,3
2693,2020-2021,2012-02-23,3,2021-05-27,1478,2
2696,2020-2021,2009-04-09,6,2021-06-04,1443,1
4459,2020-2021,2014-12-13,0,2021-04-14,1550,4
2700,2020-2021,2010-10-25,4,2021-06-28,1700,4
3962,2020-2021,2009-04-20,6,2021-04-27,1388,1
2701,2020-2021,2009-04-18,6,2021-06-01,1514,2
2728,2020-2021,2012-06-04,3,2021-05-27,1464,2
2729,2020-2021,2011-09-22,3,2021-06-25,1471,2
4460,2020-2021,2014-09-16,0,,0,0
3967,2020-2021,2013-12-18,1,,0,0
2734,2020-2021,2009-08-29,6,2021-05-21,1519,3
3968,2020-2021,2010-10-06,4,2021-06-09,1366,1
4461,2020-2021,2015-08-14,0,,0,0
4462,2020-2021,2015-08-06,0,,0,0
3441,2020-2021,2009-08-14,6,2021-05-26,1452,1
2738,2020-2021,2010-05-23,5,2021-06-03,1524,3
4463,2020-2021,2015-03-01,0,2021-03-23,1436,3
2742,2020-2021,2011-02-25,4,2021-07-07,1501,3
2743,2020-2021,2011-08-31,4,2021-05-20,1517,3
2744,2020-2021,2011-07-25,4,2021-07-13,1529,3
2746,2020-2021,2011-02-28,4,2021-06-24,1599,4
3969,2020-2021,2010-10-23,5,2021-05-28,1485,2
2748,2020-2021,2011-07-14,4,2021-05-24,1481,2
3442,2020-2021,2013-03-11,2,,0,0
2749,2020-2021,2012-06-26,3,2021-07-19,1459,2
