<<<<<<< HEAD
elpac_2018_testPurpose,elpac_2018_testTakenText,elpac_2018_testPurpose_text,elpac_2018_birthdate,elpac_2018_grade,elpac_2018_gradeAssessed,elpac_2018_testGradeLevel,elpac_2018_testdate,elpac_2018_scoringDate,elpac_2018_testStatus,elpac_2018_ssOverall,elpac_2018_plOverall,elpac_2018_plOverall_text,elpac_2018_ssOral,elpac_2018_semOral,elpac_2018_plOral,elpac_2018_plOral_text,elpac_2018_ssLang,elpac_2018_semLang,elpac_2018_plLang,elpac_2018_plLang_text,elpac_2018_plListen,elpac_2018_plListen_text,elpac_2018_plSpeak,elpac_2018_plSpeak_text,elpac_2018_plRead,elpac_2018_plRead_text,elpac_2018_plWrite,elpac_2018_plWrite_text,elpac_2018_attempted,elpac_2018_attempted_text,elpac_2018_include,elpac_2018_include_text,elpac_2018_optionalLocalUse,elpac_2018_overall_MinScore,elpac_2018_overall_level2Cut,elpac_2018_overall_level3Cut,elpac_2018_overall_level4Cut,elpac_2018_overall_MaxScore,elpac_2018_oral_MinScore,elpac_2018_oral_level2Cut,elpac_2018_oral_level3Cut,elpac_2018_oral_level4Cut,elpac_2018_oral_MaxScore,elpac_2018_lang_MinScore,elpac_2018_lang_level2Cut,elpac_2018_lang_level3Cut,elpac_2018_lang_level4Cut,elpac_2018_lang_MaxScore,last_modified,last_modified_by,date_imported,elpac_2018_englishprof,elpac_2018_englishprofcorrection,elpac_2018_englishprofreason,elpac_2018_englishprofdate,Stu_deID,AcademicYear
SA,Grade KN Overall,Summative Assessment,2012-06-02 00:00:00,KN,KN,KN,2018-04-27 00:00:00,2018-05-24 00:00:00,1,1430,3,Level 3,1438,12,3,Level 3,1411,14,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1597,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-11-01 00:00:00,5,5,5,2018-02-13 00:00:00,2018-05-02 00:00:00,1,1526,3,Level 3,1533,23,4,Level 4,1519,14,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,1598,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-04-16 00:00:00,KN,KN,KN,2018-04-27 00:00:00,2018-05-24 00:00:00,1,1454,4,Level 4,1451,13,4,Level 4,1460,33,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1599,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-07-13 00:00:00,2,2,2,2018-02-20 00:00:00,2018-05-24 00:00:00,1,1494,4,Level 4,1471,15,3,Level 3,1516,20,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1600,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-05-13 00:00:00,4,4,4,2018-03-13 00:00:00,2018-05-02 00:00:00,1,1474,2,Level 2,1452,14,2,Level 2,1495,12,2,Level 2,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1601,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-10-04 00:00:00,2,2,2,2018-02-20 00:00:00,2018-05-24 00:00:00,1,1475,3,Level 3,1477,15,4,Level 4,1472,12,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1602,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-09-18 00:00:00,6,6,6,2018-02-07 00:00:00,2018-05-02 00:00:00,1,1414,1,Level 1,1390,14,1,Level 1,1437,19,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,1603,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-10-26 00:00:00,5,5,5,2018-03-13 00:00:00,2018-05-02 00:00:00,1,1474,2,Level 2,1452,14,2,Level 2,1495,12,2,Level 2,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,1604,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-02-29 00:00:00,KN,KN,KN,2018-05-10 00:00:00,2018-06-21 00:00:00,1,1341,1,Level 1,1341,13,1,Level 1,1341,10,1,Level 1,1,Beginning,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2018-12-19 09:23:21,,,,,1605,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-02-04 00:00:00,KN,KN,KN,2018-05-14 00:00:00,2018-07-03 00:00:00,1,1412,2,Level 2,1413,10,2,Level 2,1411,14,3,Level 3,3,Well Developed,1,Beginning,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1606,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-01-30 00:00:00,6,6,6,2018-02-28 00:00:00,2018-05-02 00:00:00,1,1497,2,Level 2,1478,16,3,Level 3,1516,15,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,1607,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-02-15 00:00:00,4,4,4,2018-03-02 00:00:00,2018-05-02 00:00:00,1,1502,3,Level 3,1490,17,3,Level 3,1513,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1608,2017-2018
SA,Grade 04 Overall,Summative Assessment,2007-07-05 00:00:00,4,4,4,2018-02-21 00:00:00,2018-04-17 00:00:00,1,1538,3,Level 3,1533,23,4,Level 4,1542,16,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2018-12-18 16:49:48,,,,,1609,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-10-18 00:00:00,3,3,3,2018-03-02 00:00:00,2018-05-02 00:00:00,1,1505,3,Level 3,1533,23,4,Level 4,1477,12,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1610,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-02-29 00:00:00,KN,KN,KN,2018-04-18 00:00:00,2018-05-26 00:00:00,1,1454,4,Level 4,1451,13,4,Level 4,1460,33,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2019-04-22 13:15:45,,,,,1611,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-03-09 00:00:00,1,1,1,2018-05-11 00:00:00,2018-07-03 00:00:00,1,1597,4,Level 4,1493,16,4,Level 4,1700,445,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1612,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-09-04 00:00:00,2,2,2,2018-04-04 00:00:00,2018-05-26 00:00:00,1,1503,4,Level 4,1500,18,4,Level 4,1506,17,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1613,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-03-30 00:00:00,5,5,5,2018-03-12 00:00:00,2018-05-02 00:00:00,1,1563,4,Level 4,1583,36,4,Level 4,1542,16,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,1614,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-03-20 00:00:00,3,3,3,2018-03-07 00:00:00,2018-04-17 00:00:00,1,1509,3,Level 3,1504,18,3,Level 3,1513,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1615,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-03-26 00:00:00,5,5,5,2018-03-16 00:00:00,2018-05-02 00:00:00,1,1513,3,Level 3,1490,17,3,Level 3,1536,15,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,1616,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-02-16 00:00:00,1,1,1,2018-05-15 00:00:00,2018-07-03 00:00:00,1,1441,3,Level 3,1425,10,2,Level 2,1456,12,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1617,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-07-28 00:00:00,3,3,3,2018-02-12 00:00:00,2018-05-02 00:00:00,1,1560,4,Level 4,1616,48,4,Level 4,1504,13,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1618,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-06-14 00:00:00,2,2,2,2018-04-30 00:00:00,2018-07-03 00:00:00,1,1420,2,Level 2,1421,11,2,Level 2,1418,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1619,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-01-03 00:00:00,4,4,4,2018-02-14 00:00:00,2018-07-21 00:00:00,1,1501,3,Level 3,1533,23,4,Level 4,1469,12,1,Level 1,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1620,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-09-07 00:00:00,1,1,1,2018-04-23 00:00:00,2018-05-24 00:00:00,1,1482,4,Level 4,1441,11,3,Level 3,1523,32,4,Level 4,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1621,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-09-22 00:00:00,5,5,5,2018-03-12 00:00:00,2018-05-02 00:00:00,1,1461,2,Level 2,1431,12,1,Level 1,1490,12,2,Level 2,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,1622,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-09-04 00:00:00,2,2,2,2018-04-04 00:00:00,2018-05-26 00:00:00,1,1480,3,Level 3,1500,18,4,Level 4,1459,11,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1623,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-06-27 00:00:00,4,4,4,2018-03-16 00:00:00,2018-05-02 00:00:00,1,1504,3,Level 3,1512,19,4,Level 4,1495,12,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1624,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-02-20 00:00:00,1,1,1,2018-04-17 00:00:00,2018-05-27 00:00:00,1,1603,4,Level 4,1505,19,4,Level 4,1700,445,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,1625,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-08-14 00:00:00,KN,KN,KN,2018-05-09 00:00:00,2018-06-21 00:00:00,1,1354,1,Level 1,1383,10,1,Level 1,1286,23,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1626,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-11-22 00:00:00,KN,KN,KN,2018-02-07 00:00:00,2018-05-02 00:00:00,1,1391,2,Level 2,1422,11,3,Level 3,1320,14,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1627,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-01-23 00:00:00,4,4,4,2018-03-14 00:00:00,2018-05-02 00:00:00,1,1463,2,Level 2,1457,14,2,Level 2,1469,12,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1628,2017-2018
SA,Grade 06 Overall,Summative Assessment,2005-11-22 00:00:00,6,6,6,2018-03-06 00:00:00,2018-07-03 00:00:00,1,1409,1,Level 1,1373,16,1,Level 1,1445,18,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:56:17,,,,,1629,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-01-20 00:00:00,2,2,2,2018-04-09 00:00:00,2018-05-24 00:00:00,1,1446,2,Level 2,1441,12,3,Level 3,1451,11,2,Level 2,1,Beginning,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1630,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-06-03 00:00:00,3,3,3,2018-02-22 00:00:00,2018-05-02 00:00:00,1,1457,1,Level 1,1431,12,1,Level 1,1482,12,2,Level 2,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1631,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-03-01 00:00:00,KN,KN,KN,2018-05-22 00:00:00,2018-06-21 00:00:00,1,1417,3,Level 3,1427,11,3,Level 3,1395,10,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1632,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-12-30 00:00:00,2,2,2,2018-04-13 00:00:00,2018-06-20 00:00:00,1,1504,4,Level 4,1491,17,4,Level 4,1516,20,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1633,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-11-29 00:00:00,6,6,6,2018-03-15 00:00:00,2018-05-02 00:00:00,1,1507,2,Level 2,1498,18,3,Level 3,1516,15,2,Level 2,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:54:23,,,,,1634,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-01-13 00:00:00,KN,KN,KN,2018-04-27 00:00:00,2018-05-24 00:00:00,1,1373,1,Level 1,1371,11,1,Level 1,1376,8,2,Level 2,1,Beginning,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2019-04-22 13:15:45,,,,,1635,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-11-21 00:00:00,KN,KN,KN,2018-04-04 00:00:00,2018-05-26 00:00:00,1,1459,4,Level 4,1468,15,4,Level 4,1437,23,4,Level 4,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1636,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-06-30 00:00:00,KN,KN,KN,2018-05-11 00:00:00,2018-06-21 00:00:00,1,1355,1,Level 1,1347,13,1,Level 1,1372,8,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1637,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-04-03 00:00:00,4,4,4,2018-02-14 00:00:00,2018-05-02 00:00:00,1,1447,1,Level 1,1457,14,2,Level 2,1437,14,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1638,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-08-15 00:00:00,KN,KN,KN,2018-05-14 00:00:00,2018-07-03 00:00:00,1,1427,3,Level 3,1451,13,4,Level 4,1372,8,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1639,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-11-06 00:00:00,KN,KN,KN,2018-04-09 00:00:00,2018-05-26 00:00:00,1,1415,3,Level 3,1432,12,3,Level 3,1376,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1640,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-01-14 00:00:00,2,2,2,2018-05-03 00:00:00,2018-07-03 00:00:00,1,1531,4,Level 4,1510,20,4,Level 4,1551,32,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1641,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-04-15 00:00:00,1,1,1,2018-05-17 00:00:00,2018-07-03 00:00:00,1,1514,4,Level 4,1505,19,4,Level 4,1523,32,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2019-04-22 13:15:45,,,,,1642,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-03-21 00:00:00,2,2,2,2018-05-10 00:00:00,2018-06-20 00:00:00,1,1471,3,Level 3,1445,13,3,Level 3,1497,16,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1643,2017-2018
SA,Grade 06 Overall,Summative Assessment,2005-12-08 00:00:00,6,6,6,2018-03-02 00:00:00,2018-05-02 00:00:00,1,1489,2,Level 2,1472,16,2,Level 2,1505,15,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:54:23,,,,,1644,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-01-30 00:00:00,KN,KN,KN,2018-05-29 00:00:00,2018-06-21 00:00:00,1,1440,3,Level 3,1432,12,3,Level 3,1460,33,4,Level 4,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,1645,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-02-05 00:00:00,1,1,1,2018-04-12 00:00:00,2018-05-27 00:00:00,1,1447,3,Level 3,1475,14,4,Level 4,1419,9,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2019-04-22 13:15:45,,,,,1646,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-05-18 00:00:00,2,2,2,2018-05-17 00:00:00,2018-06-20 00:00:00,1,1486,3,Level 3,1500,18,4,Level 4,1472,12,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,1647,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-02-20 00:00:00,3,3,3,2018-02-05 00:00:00,2018-04-17 00:00:00,1,1510,3,Level 3,1496,17,3,Level 3,1524,14,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,1648,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-07-01 00:00:00,6,6,6,2018-02-05 00:00:00,2018-04-17 00:00:00,1,1539,3,Level 3,1522,21,3,Level 3,1556,17,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,1649,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-02-22 00:00:00,6,6,6,2018-02-12 00:00:00,2018-05-02 00:00:00,1,1535,3,Level 3,1478,16,3,Level 3,1591,20,4,Level 4,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,1650,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-01-27 00:00:00,5,5,5,2018-03-16 00:00:00,2018-05-02 00:00:00,1,1524,3,Level 3,1512,19,4,Level 4,1536,15,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,1651,2017-2018
